,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
854,3.8427358333333332,0.22778943651166147,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.232256092309681,0.232256092309681
855,3.8472237,0.19778921372314226,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.232256092309681,0.232256092309681
856,3.8517115666666664,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
857,3.856199433333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
858,3.8606873,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
859,3.8651751666666665,0.21252472846072257,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
860,3.869663033333333,0.20826301202491077,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
861,3.8741508999999996,0.21252472846072257,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
862,3.8786387666666666,0.2413393135123532,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2413393135123532,0.2413393135123532
863,3.883126633333333,0.2529906140133096,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
864,3.8876144999999998,0.29018950130750454,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
865,3.8921023666666663,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29018950130750454,0.29018950130750454
866,3.896590233333333,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
867,3.9010781,0.3585906779975527,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
868,3.9055659666666664,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
869,3.910053833333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
870,3.9145416999999996,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
871,3.9190295666666666,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
872,3.923517433333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
873,3.9280052999999997,0.2529906140133096,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
874,3.9324931666666663,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
875,3.9369810333333333,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
876,3.9414689,0.3523825629560316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
877,3.9459567666666664,0.3713300360416763,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
878,3.950444633333333,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
879,3.9549325,0.22557419308517054,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
880,3.9594203666666665,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
881,3.963908233333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
882,3.9683960999999996,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
883,3.972883966666666,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
884,3.977371833333333,0.2529906140133096,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
885,3.9818597,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
886,3.9863475666666663,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
887,3.990835433333333,0.20404317262841462,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
888,3.9953233,0.19778921372314226,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
889,3.9998111666666665,0.2529906140133096,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
890,4.004299033333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
891,4.0087869,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
892,4.013274766666666,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
893,4.017762633333333,0.5509060102624976,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
894,4.0222505,0.5208545857426977,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
895,4.026738366666667,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
896,4.031226233333333,0.19572417060179215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26256576580539814,0.26256576580539814
897,4.0357141,0.26256576580539814,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26256576580539814,0.26256576580539814
898,4.040201966666666,0.2413393135123532,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26256576580539814,0.26256576580539814
899,4.044689833333333,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30614855541459546,0.30614855541459546
900,4.0491776999999995,0.4052504896133271,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133271,0.4052504896133271
901,4.053665566666666,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
902,4.058153433333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
903,4.0626413,0.408820495520773,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
904,4.067129166666667,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.39821226081461797,0.39821226081461797
905,4.071617033333333,0.394742812240584,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.394742812240584,0.394742812240584
906,4.0761049,0.39821226081461797,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
907,4.080592766666666,0.3811824649533603,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
908,4.085080633333333,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
909,4.0895684999999995,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
910,4.094056366666666,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
911,4.0985442333333335,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
912,4.1030321,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
913,4.107519966666667,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
914,4.112007833333333,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
915,4.1164957,0.3585906779975527,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
916,4.120983566666666,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
917,4.125471433333333,0.18352969855854348,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
918,4.1299592999999994,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
919,4.134447166666666,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
920,4.1389350333333335,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
921,4.1434229,0.42345478372703604,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43482156621523416,0.43482156621523416
922,4.147910766666667,0.43868882059010245,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
923,4.152398633333333,0.408820495520773,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
924,4.1568865,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
925,4.161374366666666,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3462773156945114,0.3462773156945114
926,4.165862233333333,0.41974174118945673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3462773156945114,0.3462773156945114
927,4.170350099999999,0.5668298791307729,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
928,4.174837966666667,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
929,4.179325833333333,0.3811824649533603,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
930,4.1838137,0.3585906779975527,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3585906779975527,0.3585906779975527
931,4.1883015666666665,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
932,4.192789433333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
933,4.1972773,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
934,4.201765166666666,0.20404317262841462,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
935,4.206253033333333,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
936,4.210740899999999,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
937,4.215228766666667,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
938,4.219716633333333,0.3343617937419404,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
939,4.2242045,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
940,4.2286923666666665,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30614855541459546,0.30614855541459546
941,4.233180233333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
942,4.2376681,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
943,4.242155966666666,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30614855541459546,0.30614855541459546
944,4.246643833333333,0.42345478372703604,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3462773156945114,0.3462773156945114
945,4.2511317,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
946,4.255619566666667,0.41974174118945673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
947,4.260107433333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
948,4.2645953,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.46276968369844157,0.46276968369844157
949,4.269083166666666,0.42345478372703604,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
950,4.273571033333333,0.46276968369844157,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.46276968369844157,0.46276968369844157
951,4.2780588999999996,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.46276968369844157,0.46276968369844157
952,4.282546766666666,0.5778069550635996,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.46276968369844157,0.46276968369844157
953,4.287034633333333,0.5257064619725719,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
954,4.2915225,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
955,4.296010366666667,0.05830188703232432,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
956,4.300498233333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
957,4.3049861,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
958,4.309473966666666,0.05830188703232432,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
959,4.313961833333333,0.5561439154130731,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
960,4.3184496999999995,0.624915952596638,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
961,4.322937566666666,0.6126273147248261,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
962,4.327425433333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
963,4.3319133,0.21038855617977673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
964,4.336401166666667,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
965,4.340889033333333,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
966,4.3453769,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
967,4.349864766666666,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
968,4.354352633333333,0.3523825629560316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
969,4.3588404999999995,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
970,4.363328366666666,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
971,4.3678162333333335,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
972,4.3723041,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
973,4.376791966666667,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
974,4.381279833333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3778689434387259,0.3778689434387259
